"date";"price_brl"
"2026-02-09";"1648.90"
"2026-02-09";"1721.65"
"2026-02-09";"1802.94"
"2026-02-09";"2151.55"
"2026-02-09";"3293.89"
"2026-02-09";"3469.57"

"2026-02-10";"442.94"
"2026-02-10";"489.90"
"2026-02-10";"688.90"
"2026-02-10";"692.47"
"2026-02-10";"702.88"
"2026-02-10";"787.90"
"2026-02-10";"824.89"
"2026-02-10";"852.90"
"2026-02-10";"881.93"
"2026-02-10";"995.90"
"2026-02-10";"1041.22"
"2026-02-10";"1094.90"
"2026-02-10";"1155.23"
"2026-02-10";"1174.90"
"2026-02-10";"1197.13"
"2026-02-10";"1203.11"
"2026-02-10";"1289.36"
"2026-02-10";"1298.90"
"2026-02-10";"1405.79"
"2026-02-10";"1407.90"
"2026-02-10";"1439.72"
"2026-02-10";"1449.90"
"2026-02-10";"1497.90"
"2026-02-10";"1552.81"
"2026-02-10";"1558.90"
"2026-02-10";"1648.90"
"2026-02-10";"2031.62"
"2026-02-10";"2151.55"
"2026-02-10";"2548.90"
"2026-02-10";"2683.90"
"2026-02-10";"3499.00"
"2026-02-10";"3608.34"

"2026-02-11";"442.94"
"2026-02-11";"489.90"
"2026-02-11";"559.71"
"2026-02-11";"621.90"
"2026-02-11";"626.31"
"2026-02-11";"632.58"
"2026-02-11";"688.90"
"2026-02-11";"702.88"
"2026-02-11";"731.03"
"2026-02-11";"747.81"
"2026-02-11";"787.90"
"2026-02-11";"799.90"
"2026-02-11";"824.89"
"2026-02-11";"852.90"
"2026-02-11";"863.89"
"2026-02-11";"890.88"
"2026-02-11";"981.90"
"2026-02-11";"1041.22"
"2026-02-11";"1080.90"
"2026-02-11";"1155.23"
"2026-02-11";"1157.90"
"2026-02-11";"1160.90"
"2026-02-11";"1197.13"
"2026-02-11";"1256.90"
"2026-02-11";"1281.90"
"2026-02-11";"1284.90"
"2026-02-11";"1346.90"
"2026-02-11";"1393.90"
"2026-02-11";"1435.90"
"2026-02-11";"1439.72"
"2026-02-11";"1483.90"
"2026-02-11";"1544.90"
"2026-02-11";"1634.90"
"2026-02-11";"1721.65"
"2026-02-11";"2031.62"
"2026-02-11";"2151.55"
"2026-02-11";"2375.30"
"2026-02-11";"2615.17"
"2026-02-11";"2753.68"
"2026-02-11";"2953.90"
"2026-02-11";"3078.90"
"2026-02-11";"3208.90"

"2026-02-12";"621.90"
"2026-02-12";"702.88"
"2026-02-12";"799.90"
"2026-02-12";"824.89"
"2026-02-12";"881.93"
"2026-02-12";"981.90"
"2026-02-12";"1008.34"
"2026-02-12";"1031.07"
"2026-02-12";"1041.22"
"2026-02-12";"1065.90"
"2026-02-12";"1080.90"
"2026-02-12";"1132.50"
"2026-02-12";"1157.90"
"2026-02-12";"1160.90"
"2026-02-12";"1197.13"
"2026-02-12";"1256.90"
"2026-02-12";"1265.54"
"2026-02-12";"1281.90"
"2026-02-12";"1289.36"
"2026-02-12";"1346.90"
"2026-02-12";"1372.05"
"2026-02-12";"1435.90"
"2026-02-12";"1439.72"
"2026-02-12";"1544.90"
"2026-02-12";"1634.90"
"2026-02-12";"1721.65"
"2026-02-12";"1725.69"
"2026-02-12";"1747.39"
"2026-02-12";"1808.90"
"2026-02-12";"1881.23"
"2026-02-12";"1938.17"
"2026-02-12";"1962.53"
"2026-02-12";"2031.62"
"2026-02-12";"2044.71"
"2026-02-12";"2091.65"
"2026-02-12";"2094.90"
"2026-02-12";"2166.21"
"2026-02-12";"2203.90"
"2026-02-12";"2231.01"
"2026-02-12";"2312.90"
"2026-02-12";"2313.90"
"2026-02-12";"2352.51"
"2026-02-12";"2375.30"
"2026-02-12";"2437.90"
"2026-02-12";"2547.90"
"2026-02-12";"2554.90"
"2026-02-12";"2566.23"
"2026-02-12";"2679.90"
"2026-02-12";"2789.90"
"2026-02-12";"2790.46"
"2026-02-12";"3090.55"
"2026-02-12";"3280.90"
"2026-02-12";"3405.90"
"2026-02-12";"3499.00"
"2026-02-12";"3535.90"

"2026-02-13";"756.78"
"2026-02-13";"780.43"
"2026-02-13";"1065.90"
"2026-02-13";"1155.23"
"2026-02-13";"1181.91"
"2026-02-13";"1197.13"
"2026-02-13";"1258.82"
"2026-02-13";"1281.90"
"2026-02-13";"1298.90"
"2026-02-13";"1327.45"
"2026-02-13";"1407.90"
"2026-02-13";"1413.81"
"2026-02-13";"1439.72"
"2026-02-13";"1449.90"
"2026-02-13";"1497.90"
"2026-02-13";"1532.90"
"2026-02-13";"1558.90"
"2026-02-13";"1648.90"
"2026-02-13";"1721.65"
"2026-02-13";"1808.90"
"2026-02-13";"1881.23"
"2026-02-13";"2031.62"
"2026-02-13";"2044.71"
"2026-02-13";"2077.40"
"2026-02-13";"2091.65"
"2026-02-13";"2108.90"
"2026-02-13";"2166.21"
"2026-02-13";"2217.90"
"2026-02-13";"2231.01"
"2026-02-13";"2295.37"
"2026-02-13";"2327.90"
"2026-02-13";"2352.51"
"2026-02-13";"2375.30"
"2026-02-13";"2566.23"
"2026-02-13";"2568.90"
"2026-02-13";"2579.31"
"2026-02-13";"2652.50"
"2026-02-13";"2693.90"
"2026-02-13";"2700.81"
"2026-02-13";"2705.90"
"2026-02-13";"2765.34"
"2026-02-13";"2790.46"
"2026-02-13";"2803.90"
"2026-02-13";"2865.90"
"2026-02-13";"2940.42"
"2026-02-13";"2945.92"
"2026-02-13";"2967.90"
"2026-02-13";"3000.90"
"2026-02-13";"3078.93"
"2026-02-13";"3090.55"
"2026-02-13";"3092.90"
"2026-02-13";"3222.90"
"2026-02-13";"3294.90"
"2026-02-13";"3419.90"
"2026-02-13";"3549.90"
"2026-02-13";"3608.34"

"2026-02-14";"799.90"
"2026-02-14";"824.89"
"2026-02-14";"1041.22"
"2026-02-14";"1065.90"
"2026-02-14";"1157.90"
"2026-02-14";"1197.13"
"2026-02-14";"1256.90"
"2026-02-14";"1289.36"
"2026-02-14";"1346.90"
"2026-02-14";"1435.90"
"2026-02-14";"1532.90"
"2026-02-14";"1544.90"
"2026-02-14";"1634.90"
"2026-02-14";"1721.65"
"2026-02-14";"1808.90"
"2026-02-14";"2031.62"
"2026-02-14";"2037.99"
"2026-02-14";"2044.71"
"2026-02-14";"2077.40"
"2026-02-14";"2091.65"
"2026-02-14";"2094.90"
"2026-02-14";"2114.90"
"2026-02-14";"2166.21"
"2026-02-14";"2203.90"
"2026-02-14";"2295.37"
"2026-02-14";"2306.40"
"2026-02-14";"2312.90"
"2026-02-14";"2313.90"
"2026-02-14";"2375.30"
"2026-02-14";"2437.90"
"2026-02-14";"2512.31"
"2026-02-14";"2547.90"
"2026-02-14";"2554.90"
"2026-02-14";"2566.23"
"2026-02-14";"2679.90"
"2026-02-14";"2699.91"
"2026-02-14";"2705.90"
"2026-02-14";"2789.90"
"2026-02-14";"2790.46"
"2026-02-14";"2843.91"
"2026-02-14";"2865.90"
"2026-02-14";"3000.90"
"2026-02-14";"3499.00"
"2026-02-14";"3608.34"

"2026-02-15";"442.94"
"2026-02-15";"489.90"
"2026-02-15";"621.90"
"2026-02-15";"702.88"
"2026-02-15";"799.90"
"2026-02-15";"824.89"
"2026-02-15";"1065.90"
"2026-02-15";"1155.23"
"2026-02-15";"1197.13"
"2026-02-15";"1271.90"
"2026-02-15";"1281.90"
"2026-02-15";"1289.36"
"2026-02-15";"1298.90"
"2026-02-15";"1370.90"
"2026-02-15";"1407.90"
"2026-02-15";"1439.72"
"2026-02-15";"1449.90"
"2026-02-15";"1460.90"
"2026-02-15";"1497.90"
"2026-02-15";"1531.36"
"2026-02-15";"1532.90"
"2026-02-15";"1558.90"
"2026-02-15";"1648.90"
"2026-02-15";"1719.90"
"2026-02-15";"1721.65"
"2026-02-15";"2031.62"
"2026-02-15";"2077.40"
"2026-02-15";"2091.65"
"2026-02-15";"2114.90"
"2026-02-15";"2148.32"
"2026-02-15";"2248.01"
"2026-02-15";"2295.37"
"2026-02-15";"2308.97"
"2026-02-15";"2375.30"
"2026-02-15";"2456.77"
"2026-02-15";"2566.23"
"2026-02-15";"2568.90"
"2026-02-15";"2575.58"
"2026-02-15";"2617.42"
"2026-02-15";"2693.90"
"2026-02-15";"2773.71"
"2026-02-15";"2790.46"
"2026-02-15";"2803.90"
"2026-02-15";"3608.34"

"2026-02-16";"442.94"
"2026-02-16";"489.90"
"2026-02-16";"702.88"
"2026-02-16";"881.93"
"2026-02-16";"981.90"
"2026-02-16";"1065.90"
"2026-02-16";"1080.90"
"2026-02-16";"1155.23"
"2026-02-16";"1160.90"
"2026-02-16";"1186.90"
"2026-02-16";"1197.13"
"2026-02-16";"1281.90"
"2026-02-16";"1284.90"
"2026-02-16";"1289.36"
"2026-02-16";"1308.72"
"2026-02-16";"1315.90"
"2026-02-16";"1324.71"
"2026-02-16";"1336.90"
"2026-02-16";"1393.90"
"2026-02-16";"1435.90"
"2026-02-16";"1439.72"
"2026-02-16";"1483.90"
"2026-02-16";"1532.90"
"2026-02-16";"1544.90"
"2026-02-16";"1634.90"
"2026-02-16";"1721.65"
"2026-02-16";"1881.23"
"2026-02-16";"2031.62"
"2026-02-16";"2091.65"
"2026-02-16";"2094.90"
"2026-02-16";"2166.37"
"2026-02-16";"2203.90"
"2026-02-16";"2313.90"
"2026-02-16";"2328.37"
"2026-02-16";"2375.30"
"2026-02-16";"2477.41"
"2026-02-16";"2639.41"
"2026-02-16";"3499.00"
"2026-02-16";"3608.34"

"2026-02-17";"442.94"
"2026-02-17";"489.90"
"2026-02-17";"654.14"
"2026-02-17";"702.88"
"2026-02-17";"824.89"
"2026-02-17";"1041.22"
"2026-02-17";"1157.90"
"2026-02-17";"1256.90"
"2026-02-17";"1289.36"
"2026-02-17";"1346.90"
"2026-02-17";"1435.90"
"2026-02-17";"1527.21"
"2026-02-17";"1544.90"
"2026-02-17";"1634.90"
"2026-02-17";"1648.71"
"2026-02-17";"1696.90"
"2026-02-17";"1831.90"
"2026-02-17";"1881.23"
"2026-02-17";"2077.40"
"2026-02-17";"2091.65"
"2026-02-17";"2094.90"
"2026-02-17";"2203.90"
"2026-02-17";"2312.90"
"2026-02-17";"2313.90"
"2026-02-17";"2375.30"
"2026-02-17";"2437.90"
"2026-02-17";"2547.90"
"2026-02-17";"2566.23"
"2026-02-17";"3499.00"
"2026-02-17";"3608.34"

"2026-02-18";"442.94"
"2026-02-18";"489.90"
"2026-02-18";"702.88"
"2026-02-18";"758.06"
"2026-02-18";"773.74"
"2026-02-18";"824.89"
"2026-02-18";"841.40"
"2026-02-18";"1041.22"
"2026-02-18";"1197.13"
"2026-02-18";"1289.36"
"2026-02-18";"1298.13"
"2026-02-18";"1298.90"
"2026-02-18";"1401.41"
"2026-02-18";"1407.90"
"2026-02-18";"1449.90"
"2026-02-18";"1497.90"
"2026-02-18";"1527.21"
"2026-02-18";"1558.90"
"2026-02-18";"1648.71"
"2026-02-18";"1648.90"
"2026-02-18";"2031.62"
"2026-02-18";"2091.65"
"2026-02-18";"2108.90"
"2026-02-18";"2217.90"
"2026-02-18";"2295.37"
"2026-02-18";"2327.90"
"2026-02-18";"2375.30"
"2026-02-18";"2568.90"
"2026-02-18";"2693.90"
"2026-02-18";"2803.90"

"2026-02-19";"442.94"
"2026-02-19";"489.90"
"2026-02-19";"636.54"
"2026-02-19";"702.88"
"2026-02-19";"789.09"
"2026-02-19";"801.80"
"2026-02-19";"824.89"
"2026-02-19";"1041.22"
"2026-02-19";"1157.90"
"2026-02-19";"1256.90"
"2026-02-19";"1284.90"
"2026-02-19";"1289.36"
"2026-02-19";"1346.90"
"2026-02-19";"1393.90"
"2026-02-19";"1435.90"
"2026-02-19";"1483.90"
"2026-02-19";"1544.90"
"2026-02-19";"1561.41"
"2026-02-19";"1634.90"
"2026-02-19";"1696.41"
"2026-02-19";"1721.65"
"2026-02-19";"1917.34"
"2026-02-19";"2031.62"
"2026-02-19";"3499.00"
"2026-02-19";"3608.34"

"2026-02-20";"442.94"
"2026-02-20";"489.90"
"2026-02-20";"563.31"
"2026-02-20";"625.90"
"2026-02-20";"630.91"
"2026-02-20";"642.18"
"2026-02-20";"654.14"
"2026-02-20";"688.90"
"2026-02-20";"698.31"
"2026-02-20";"702.88"
"2026-02-20";"727.90"
"2026-02-20";"731.03"
"2026-02-20";"766.94"
"2026-02-20";"775.90"
"2026-02-20";"782.11"
"2026-02-20";"787.90"
"2026-02-20";"796.08"
"2026-02-20";"801.80"
"2026-02-20";"824.89"
"2026-02-20";"826.90"
"2026-02-20";"852.90"
"2026-02-20";"881.93"
"2026-02-20";"891.90"
"2026-02-20";"976.10"
"2026-02-20";"981.90"
"2026-02-20";"1080.90"
"2026-02-20";"1155.23"
"2026-02-20";"1157.90"
"2026-02-20";"1160.90"
"2026-02-20";"1197.13"
"2026-02-20";"1256.90"
"2026-02-20";"1284.90"
"2026-02-20";"1346.90"
"2026-02-20";"1393.90"
"2026-02-20";"1483.90"
"2026-02-20";"1748.78"
"2026-02-20";"1899.98"
"2026-02-20";"2091.65"
"2026-02-20";"2094.90"
"2026-02-20";"2203.90"
"2026-02-20";"2312.90"
"2026-02-20";"2313.90"
"2026-02-20";"2437.90"
"2026-02-20";"2547.90"

"2026-02-21";"442.94"
"2026-02-21";"489.90"
"2026-02-21";"632.58"
"2026-02-21";"636.09"
"2026-02-21";"702.88"
"2026-02-21";"824.89"
"2026-02-21";"881.93"
"2026-02-21";"981.90"
"2026-02-21";"1041.22"
"2026-02-21";"1080.90"
"2026-02-21";"1155.23"
"2026-02-21";"1157.90"
"2026-02-21";"1160.90"
"2026-02-21";"1197.13"
"2026-02-21";"1256.90"
"2026-02-21";"1284.90"
"2026-02-21";"1298.13"
"2026-02-21";"1346.90"
"2026-02-21";"1357.52"
"2026-02-21";"1393.90"
"2026-02-21";"1401.41"
"2026-02-21";"1442.37"
"2026-02-21";"1465.52"
"2026-02-21";"1483.90"
"2026-02-21";"1527.21"
"2026-02-21";"1557.12"
"2026-02-21";"1648.71"
"2026-02-21";"2077.40"
"2026-02-21";"2091.65"
"2026-02-21";"2312.90"
"2026-02-21";"2437.90"
"2026-02-21";"2547.90"
"2026-02-21";"2790.46"
"2026-02-21";"3499.00"
"2026-02-21";"3608.34"

"2026-02-22";"442.94"
"2026-02-22";"489.90"
"2026-02-22";"621.90"
"2026-02-22";"688.90"
"2026-02-22";"692.47"
"2026-02-22";"702.88"
"2026-02-22";"727.90"
"2026-02-22";"731.03"
"2026-02-22";"787.90"
"2026-02-22";"824.89"
"2026-02-22";"826.90"
"2026-02-22";"852.90"
"2026-02-22";"891.90"
"2026-02-22";"1197.13"
"2026-02-22";"1721.65"
"2026-02-22";"1881.23"
"2026-02-22";"2044.71"
"2026-02-22";"2077.40"
"2026-02-22";"2091.65"
"2026-02-22";"2094.90"
"2026-02-22";"2166.21"
"2026-02-22";"2203.90"
"2026-02-22";"2231.01"
"2026-02-22";"2295.37"
"2026-02-22";"2312.90"
"2026-02-22";"2313.90"
"2026-02-22";"2352.51"
"2026-02-22";"2375.30"
"2026-02-22";"2437.90"
"2026-02-22";"2547.90"
"2026-02-22";"2554.90"
"2026-02-22";"2679.90"
"2026-02-22";"2789.90"
"2026-02-22";"3499.00"
"2026-02-22";"3608.34"
"2026-02-22";"3711.46"

"2026-02-23";"355.46"
"2026-02-23";"387.31"
"2026-02-23";"409.11"
"2026-02-23";"442.94"
"2026-02-23";"489.90"
"2026-02-23";"688.90"
"2026-02-23";"702.88"
"2026-02-23";"727.90"
"2026-02-23";"731.03"
"2026-02-23";"787.90"
"2026-02-23";"799.90"
"2026-02-23";"824.89"
"2026-02-23";"826.90"
"2026-02-23";"852.90"
"2026-02-23";"881.93"
"2026-02-23";"891.90"
"2026-02-23";"981.90"
"2026-02-23";"1065.90"
"2026-02-23";"1080.90"
"2026-02-23";"1160.90"
"2026-02-23";"1169.60"
"2026-02-23";"1197.13"
"2026-02-23";"1221.06"
"2026-02-23";"1439.72"
"2026-02-23";"2044.71"
"2026-02-23";"2077.40"
"2026-02-23";"2091.65"
"2026-02-23";"2166.21"
"2026-02-23";"2231.01"
"2026-02-23";"2295.37"
"2026-02-23";"2312.90"
"2026-02-23";"2352.51"
"2026-02-23";"2437.90"
"2026-02-23";"2547.90"
"2026-02-23";"2554.90"
"2026-02-23";"2652.50"
"2026-02-23";"2679.90"
"2026-02-23";"2789.90"
"2026-02-23";"2953.90"
"2026-02-23";"3078.90"
"2026-02-23";"3208.90"
"2026-02-23";"3711.46"

"2026-02-24";"442.94"
"2026-02-24";"489.90"
"2026-02-24";"632.58"
"2026-02-24";"650.55"
"2026-02-24";"682.48"
"2026-02-24";"688.90"
"2026-02-24";"692.47"
"2026-02-24";"702.88"
"2026-02-24";"787.90"
"2026-02-24";"824.89"
"2026-02-24";"852.90"
"2026-02-24";"881.93"
"2026-02-24";"995.90"
"2026-02-24";"1015.88"
"2026-02-24";"1094.90"
"2026-02-24";"1165.73"
"2026-02-24";"1174.90"
"2026-02-24";"1254.99"
"2026-02-24";"1289.36"
"2026-02-24";"1298.90"
"2026-02-24";"1304.59"
"2026-02-24";"1407.90"
"2026-02-24";"1449.90"
"2026-02-24";"1454.44"
"2026-02-24";"1497.90"
"2026-02-24";"1558.90"
"2026-02-24";"1603.60"
"2026-02-24";"1648.90"
"2026-02-24";"1734.90"
"2026-02-24";"1884.90"
"2026-02-24";"1917.34"
"2026-02-24";"2295.37"
"2026-02-24";"2568.90"
"2026-02-24";"2693.90"
"2026-02-24";"2790.46"
"2026-02-24";"2803.90"
"2026-02-24";"3090.55"

"2026-02-25";"355.46"
"2026-02-25";"387.31"
"2026-02-25";"442.94"
"2026-02-25";"489.90"
"2026-02-25";"642.41"
"2026-02-25";"662.10"
"2026-02-25";"688.90"
"2026-02-25";"692.47"
"2026-02-25";"702.88"
"2026-02-25";"787.90"
"2026-02-25";"824.89"
"2026-02-25";"852.90"
"2026-02-25";"981.90"
"2026-02-25";"1080.90"
"2026-02-25";"1155.23"
"2026-02-25";"1160.90"
"2026-02-25";"1175.31"
"2026-02-25";"1185.71"
"2026-02-25";"1197.13"
"2026-02-25";"1284.90"
"2026-02-25";"1289.36"
"2026-02-25";"1310.31"
"2026-02-25";"1335.56"
"2026-02-25";"1393.90"
"2026-02-25";"1435.90"
"2026-02-25";"1483.90"
"2026-02-25";"1544.90"
"2026-02-25";"1634.90"
"2026-02-25";"1734.90"
"2026-02-25";"1884.90"
"2026-02-25";"2031.62"
"2026-02-25";"2375.30"

"2026-02-26";"442.94"
"2026-02-26";"489.90"
"2026-02-26";"506.36"
"2026-02-26";"551.63"
"2026-02-26";"688.90"
"2026-02-26";"692.47"
"2026-02-26";"702.88"
"2026-02-26";"787.90"
"2026-02-26";"799.90"
"2026-02-26";"824.89"
"2026-02-26";"852.90"
"2026-02-26";"981.90"
"2026-02-26";"1015.88"
"2026-02-26";"1080.90"
"2026-02-26";"1159.74"
"2026-02-26";"1160.90"
"2026-02-26";"1165.73"
"2026-02-26";"1185.71"
"2026-02-26";"1197.13"
"2026-02-26";"1207.08"
"2026-02-26";"1254.99"
"2026-02-26";"1284.90"
"2026-02-26";"1309.59"
"2026-02-26";"1328.10"
"2026-02-26";"1335.56"
"2026-02-26";"1359.63"
"2026-02-26";"1393.90"
"2026-02-26";"1429.29"
"2026-02-26";"1439.72"
"2026-02-26";"1464.15"
"2026-02-26";"1480.65"
"2026-02-26";"1483.90"
"2026-02-26";"1638.46"
"2026-02-26";"2077.40"
"2026-02-26";"2312.90"
"2026-02-26";"2437.90"
"2026-02-26";"2547.90"

"2026-02-27";"442.94"
"2026-02-27";"489.90"
"2026-02-27";"563.31"
"2026-02-27";"615.51"
"2026-02-27";"618.79"
"2026-02-27";"621.90"
"2026-02-27";"662.82"
"2026-02-27";"682.48"
"2026-02-27";"688.90"
"2026-02-27";"692.47"
"2026-02-27";"698.31"
"2026-02-27";"699.37"
"2026-02-27";"702.88"
"2026-02-27";"727.90"
"2026-02-27";"731.03"
"2026-02-27";"750.51"
"2026-02-27";"787.90"
"2026-02-27";"824.89"
"2026-02-27";"826.90"
"2026-02-27";"852.90"
"2026-02-27";"881.93"
"2026-02-27";"891.90"
"2026-02-27";"915.21"
"2026-02-27";"976.10"
"2026-02-27";"981.90"
"2026-02-27";"1050.21"
"2026-02-27";"1080.90"
"2026-02-27";"1115.55"
"2026-02-27";"1160.90"
"2026-02-27";"1197.13"
"2026-02-27";"1472.31"
"2026-02-27";"1607.31"
"2026-02-27";"1812.76"
"2026-02-27";"2091.65"
"2026-02-27";"2094.90"
"2026-02-27";"2203.90"
"2026-02-27";"2293.90"
"2026-02-27";"2313.90"
"2026-02-27";"2443.90"

"2026-02-28";"355.46"
"2026-02-28";"451.03"
"2026-02-28";"489.90"
"2026-02-28";"559.71"
"2026-02-28";"621.90"
"2026-02-28";"688.90"
"2026-02-28";"692.47"
"2026-02-28";"787.90"
"2026-02-28";"852.90"
"2026-02-28";"881.93"
"2026-02-28";"906.38"
"2026-02-28";"995.90"
"2026-02-28";"1006.73"
"2026-02-28";"1094.90"
"2026-02-28";"1155.23"
"2026-02-28";"1174.90"
"2026-02-28";"1220.13"
"2026-02-28";"1298.90"
"2026-02-28";"1407.90"
"2026-02-28";"1449.90"
"2026-02-28";"1497.90"
"2026-02-28";"1558.90"
"2026-02-28";"1561.13"
"2026-02-28";"1648.90"
"2026-02-28";"1709.63"
"2026-02-28";"1734.90"
"2026-02-28";"1884.90"
"2026-02-28";"1917.34"
"2026-02-28";"1925.74"
"2026-02-28";"2091.65"
"2026-02-28";"2092.24"
"2026-02-28";"3499.00"

"2026-03-01";"442.94"
"2026-03-01";"489.90"
"2026-03-01";"632.58"
"2026-03-01";"702.88"
"2026-03-01";"727.90"
"2026-03-01";"731.03"
"2026-03-01";"824.89"
"2026-03-01";"826.90"
"2026-03-01";"881.93"
"2026-03-01";"891.90"
"2026-03-01";"931.04"
"2026-03-01";"976.10"
"2026-03-01";"981.90"
"2026-03-01";"1041.22"
"2026-03-01";"1080.90"
"2026-03-01";"1157.90"
"2026-03-01";"1160.90"
"2026-03-01";"1197.13"
"2026-03-01";"1256.90"
"2026-03-01";"1284.90"
"2026-03-01";"1308.51"
"2026-03-01";"1346.90"
"2026-03-01";"1393.90"
"2026-03-01";"1430.01"
"2026-03-01";"1439.01"
"2026-03-01";"1439.72"
"2026-03-01";"1465.53"
"2026-03-01";"1483.90"
"2026-03-01";"1560.51"
"2026-03-01";"1601.61"
"2026-03-01";"1603.60"
"2026-03-01";"1721.65"
"2026-03-01";"1743.04"
"2026-03-01";"1777.90"
"2026-03-01";"1881.23"
"2026-03-01";"2031.62"
"2026-03-01";"2094.90"
"2026-03-01";"2203.90"
"2026-03-01";"2313.90"
"2026-03-01";"2498.73"
"2026-03-01";"2634.81"
"2026-03-01";"3608.34"

"2026-03-02";"442.94"
"2026-03-02";"489.90"
"2026-03-02";"506.36"
"2026-03-02";"621.90"
"2026-03-02";"688.90"
"2026-03-02";"692.47"
"2026-03-02";"702.88"
"2026-03-02";"727.90"
"2026-03-02";"731.03"
"2026-03-02";"787.90"
"2026-03-02";"824.89"
"2026-03-02";"826.90"
"2026-03-02";"852.90"
"2026-03-02";"881.93"
"2026-03-02";"891.90"
"2026-03-02";"981.90"
"2026-03-02";"1080.90"
"2026-03-02";"1155.23"
"2026-03-02";"1160.90"
"2026-03-02";"1284.90"
"2026-03-02";"1393.90"
"2026-03-02";"1439.01"
"2026-03-02";"1483.90"
"2026-03-02";"1527.21"
"2026-03-02";"1560.51"
"2026-03-02";"1648.71"
"2026-03-02";"1680.21"
"2026-03-02";"1801.71"
"2026-03-02";"1881.23"
"2026-03-02";"2094.90"
"2026-03-02";"2203.90"
"2026-03-02";"2313.90"

"2026-03-03";"442.94"
"2026-03-03";"489.90"
"2026-03-03";"506.36"
"2026-03-03";"688.90"
"2026-03-03";"692.47"
"2026-03-03";"702.88"
"2026-03-03";"787.90"
"2026-03-03";"824.89"
"2026-03-03";"852.90"
"2026-03-03";"881.93"
"2026-03-03";"906.38"
"2026-03-03";"981.90"
"2026-03-03";"1041.22"
"2026-03-03";"1080.90"
"2026-03-03";"1155.23"
"2026-03-03";"1157.90"
"2026-03-03";"1160.90"
"2026-03-03";"1185.71"
"2026-03-03";"1197.13"
"2026-03-03";"1207.08"
"2026-03-03";"1256.90"
"2026-03-03";"1284.90"
"2026-03-03";"1335.56"
"2026-03-03";"1346.90"
"2026-03-03";"1359.63"
"2026-03-03";"1393.90"
"2026-03-03";"1464.15"
"2026-03-03";"1483.90"
"2026-03-03";"1733.17"
"2026-03-03";"1734.90"
"2026-03-03";"1881.23"
"2026-03-03";"1883.02"
"2026-03-03";"1884.90"
"2026-03-03";"2091.65"
"2026-03-03";"2094.90"
"2026-03-03";"2203.90"
"2026-03-03";"2313.90"

"2026-03-04";"442.94"
"2026-03-04";"489.90"
"2026-03-04";"559.71"
"2026-03-04";"621.90"
"2026-03-04";"632.58"
"2026-03-04";"686.31"
"2026-03-04";"688.90"
"2026-03-04";"692.47"
"2026-03-04";"702.88"
"2026-03-04";"785.11"
"2026-03-04";"787.90"
"2026-03-04";"799.26"
"2026-03-04";"824.89"
"2026-03-04";"852.90"
"2026-03-04";"881.93"
"2026-03-04";"934.96"
"2026-03-04";"951.81"
"2026-03-04";"965.10"
"2026-03-04";"976.10"
"2026-03-04";"981.90"
"2026-03-04";"1080.90"
"2026-03-04";"1160.90"
"2026-03-04";"1197.13"
"2026-03-04";"1439.72"
"2026-03-04";"1561.41"
"2026-03-04";"1696.41"
"2026-03-04";"1717.55"
"2026-03-04";"1866.05"
"2026-03-04";"1917.34"
"2026-03-04";"1960.44"
"2026-03-04";"2091.65"
"2026-03-04";"2129.94"

"2026-03-05";"442.94"
"2026-03-05";"489.90"
"2026-03-05";"563.31"
"2026-03-05";"621.90"
"2026-03-05";"632.58"
"2026-03-05";"636.54"
"2026-03-05";"679.84"
"2026-03-05";"688.90"
"2026-03-05";"692.47"
"2026-03-05";"696.54"
"2026-03-05";"698.31"
"2026-03-05";"702.88"
"2026-03-05";"787.90"
"2026-03-05";"789.09"
"2026-03-05";"824.89"
"2026-03-05";"852.90"
"2026-03-05";"881.93"
"2026-03-05";"981.90"
"2026-03-05";"1041.22"
"2026-03-05";"1079.95"
"2026-03-05";"1080.90"
"2026-03-05";"1133.69"
"2026-03-05";"1157.90"
"2026-03-05";"1160.90"
"2026-03-05";"1197.13"
"2026-03-05";"1232.87"
"2026-03-05";"1239.25"
"2026-03-05";"1256.90"
"2026-03-05";"1346.90"
"2026-03-05";"1392.17"
"2026-03-05";"1842.46"
"2026-03-05";"2001.76"
"2026-03-05";"2077.40"
"2026-03-05";"2312.90"
"2026-03-05";"2437.90"
"2026-03-05";"2547.90"

"2026-03-06";"442.94"
"2026-03-06";"489.90"
"2026-03-06";"688.90"
"2026-03-06";"692.47"
"2026-03-06";"702.88"
"2026-03-06";"727.90"
"2026-03-06";"731.03"
"2026-03-06";"787.90"
"2026-03-06";"824.89"
"2026-03-06";"826.90"
"2026-03-06";"852.90"
"2026-03-06";"881.93"
"2026-03-06";"891.90"
"2026-03-06";"976.10"
"2026-03-06";"981.90"
"2026-03-06";"1041.22"
"2026-03-06";"1080.90"
"2026-03-06";"1157.90"
"2026-03-06";"1160.90"
"2026-03-06";"1197.13"
"2026-03-06";"1200.72"
"2026-03-06";"1256.90"
"2026-03-06";"1308.51"
"2026-03-06";"1346.90"
"2026-03-06";"1430.01"
"2026-03-06";"1439.72"
"2026-03-06";"1603.60"
"2026-03-06";"2091.65"
"2026-03-06";"2094.90"
"2026-03-06";"2203.90"
"2026-03-06";"2312.90"
"2026-03-06";"2313.90"
"2026-03-06";"2437.90"
"2026-03-06";"2547.90"
